image_name,topic,subtopic,difficulty,source,truth,predicted,is_correct,score,confidence,n_samples,sample_answers,elapsed_sec,generation
gan_disjoint_support_01,gan,training_dynamics,hard,adapted:Quiz4.Q3,2,2,True,1.0,0.6,5,"4,1,2,2,2",225.23,"Let's analyze each option step by step based on the context provided:

A. **Zero JS divergence and hence zero generator gradient.**
   - This is incorrect because having nearly disjoint supports typically means that the Jensen-Shannon (JS) divergence is high, not zero. JS divergence measures the difference between two probability distributions, and when distributions are disjoint, the divergence tends to be large rather than zero.

B. **The optimal discriminator to classify perfectly, saturating JS at log2 and producing vanishing gradients for the generator.**
   - This implies that the discriminator becomes perfect at classifying data and generated samples, which saturates the JS divergence at its maximum value (log2). Additionally, it suggests that this leads to gradients for the generator vanishing, indicating that the generator's performance doesn't improve further. This aligns with the phenomenon of ""mode collapse"" where the generator fails to explore all possible modes of the data distribution.

C. **An infinite Wasserstein distance with strong generator gradients.**
   - This is incorrect because Wasserstein distance is another measure of the difference between two distributions. When distributions have nearly disjoint supports, the Wasserstein distance is high, but not necessarily infinite unless the distributions are completely separated. Moreover, it does not typically lead to strong generator gradients; instead, it causes issues with the generator's ability to learn realistic samples.

D. **The discriminator to become maximally uncertain.**
   - This is incorrect because if the distributions are nearly disjoint, the discriminator should become highly confident in distinguishing between the real and fake distributions rather than becoming uncertain. High uncertainty would suggest that the distributions are overlapping more closely than they actually are.

Given the analysis above, the most accurate description corresponds to option B.

4"
gan_wgan_gp_penalty_01,gan,wgan_gp,hard,adapted:Tutorials.Q12,2,2,True,1.0,0.8,5,"1,2,2,2,2",182.12,"The WGAN-GP gradient penalty formula given is \(\lambda (\|\nabla_{\hat{x}} f(\hat{x}) \|_2 - 1)^2\) with \(\lambda = 10\). We need to calculate the penalty contribution for an interpolated sample with a gradient norm of 1.5.

First, substitute the values into the formula:
\[
\text{Penalty} = 10 \left( |1.5| - 1 \right)^2
\]

Calculate the absolute value and subtract 1:
\[
|1.5| - 1 = 1.5 - 1 = 0.5
\]

Then square the result:
\[
(0.5)^2 = 0.25
\]

Thus, the penalty contribution is \(0.25\).

Final Answer: 1"
vae_elbo_decomposition_01,vae,elbo,moderate,authored,1,1,True,1.0,1.0,5,"1,1,1,1,1",218.84,"The VAE evidence lower bound (ELBO) is given as:

\[ \mathcal{L}(x) = \mathbb{E}_{q_\phi(z|x)}[\log p_\theta(x|z)] - D_{KL}(q_\phi(z|x) \| p(z)). \]

Here, the first term \( \mathbb{E}_{q_\phi(z|x)}[\log p_\theta(x|z)] \) represents the reconstruction quality of the decoder, which measures how well the model can reconstruct the input data \( x \). The second term \( D_{KL}(q_\phi(z|x) \| p(z)) \) is the Kullback-Leibler divergence between the posterior distribution \( q_\phi(z|x) \) and the prior distribution \( p(z) \), which acts as a regularization term to ensure that the learned latent variable \( z \) is consistent with the prior knowledge about the underlying distribution.

Now, let's evaluate the options:

A. Reconstruction quality; regularization of the posterior toward the prior.
B. Regularization toward the prior; reconstruction quality.
C. Prior entropy; decoder output.
D. Decoder output; encoder entropy.

Option A correctly matches the terms with their descriptions.
Option B incorrectly swaps the roles of the two terms.
Option C and D are incorrect as they do not align with the descriptions provided.

Therefore, the correct option is A.

1"
vae_reparameterization_01,vae,reparameterization,moderate,adapted:Quiz4.Q9,3,3,True,1.0,1.0,5,"3,3,3,3,3",193.71,"The reparameterization trick is used to sample from a posterior distribution in such a way that gradients can flow back to the parameters that define the distribution. This allows for efficient training of probabilistic models where variational inference is applied.

Option A: ""Make the latent variable deterministic"" - This is incorrect. The reparameterization trick does not make the latent variable deterministic; it keeps it stochastic but parametrically controlled.

Option B: ""Remove the KL term from the ELBO"" - This is incorrect. The KL divergence term remains as part of the ELBO (Evidence Lower Bound) and is minimized in the optimization process.

Option C: ""Allow gradients to flow through the stochastic sampling step back to φ"" - This is correct. The reparameterization trick reformulates the sampling step into a differentiable function that allows gradients to be computed for the parameters φ.

Option D: ""Guarantee that qφ(z|x) = p(z) exactly"" - This is incorrect. The reparameterization trick only makes the sampling process differentiable with respect to the parameters φ, which allows gradient-based methods to optimize these parameters. It does not guarantee that the approximate posterior qφ(z|x) equals the true posterior p(z).

Therefore, the correct answer is:

3"
vae_kl_closed_form_01,vae,kl_divergence,moderate,adapted:Quiz4.Q1,1,1,True,1.0,0.8,5,"1,1,1,2,1",357.13,"To solve this problem, we need to calculate the per-dimension KL divergence between two normal distributions \( q_\phi(z|x) = \mathcal{N}(\mu, \text{diag}(\sigma^2)) \) and \( p(z) = \mathcal{N}(0, I) \).

The KL divergence between two normal distributions \( \mathcal{N}(\mu_1, \Sigma_1) \) and \( \mathcal{N}(\mu_2, \Sigma_2) \) is given by:
\[
D_{KL}(\mathcal{N}(\mu_1, \Sigma_1) \| \mathcal{N}(\mu_2, \Sigma_2)) = \frac{1}{2} \left( (\mu_1 - \mu_2)^T \Sigma_2^{-1} (\mu_1 - \mu_2) + \text{tr}(\Sigma_2^{-1} \Sigma_1) - \log |\Sigma_2| - d \right)
\]
where \( d \) is the dimension of the distribution.

For our case:
- \( \mu_1 = \mu \)
- \( \Sigma_1 = \text{diag}(\sigma^2) \)
- \( \mu_2 = 0 \)
- \( \Sigma_2 = I \)

Plugging these into the KL formula:
\[
D_{KL}(\mathcal{N}(\mu, \text{diag}(\sigma^2)) \| \mathcal{N}(0, I)) = \frac{1}{2} \left( (\mu - 0)^T I^{-1} (\mu - 0) + \text{tr}(I^{-1} \text{diag}(\sigma^2)) - \log |I| - d \right)
\]

Since \( I^{-1} = I \) and \( \text{tr}(I^{-1} \text{diag}(\sigma^2)) = \text{tr}(\text{diag}(\sigma^2)) = \sum_i \sigma_i^2 = d \sigma^2 \), simplifying further:
\[
D_{KL} = \frac{1}{2} \left( \mu^2 + d \sigma^2 - \log(d) - d \right)
\]

Separating the terms:
\[
= \frac{1}{2} \left( \mu^2 + d \sigma^2 - \log(d) - d \right)
\]

Given the options:
A. \( \frac{1}{2}\left(\mu^{2}+\sigma^{2}-\log \sigma^{2}-1\right) \)
B. \( \frac{1}{2}\left(\mu^{2}+\log \sigma^{2}-\sigma^{2}-1\right) \)
C. \( \frac{1}{2}\left(\sigma^{2}-\mu^{2}\right) \)
D. \( \mu^{2}+\sigma^{2} \)

Option A matches the form derived:
\[
\frac{1}{2}\left(\mu^{2}+\sigma^{2}-\log \sigma^{2}-1\right)
\]

Thus, the correct answer is:

1"
vae_posterior_collapse_01,vae,failure_modes,moderate,adapted:Quiz4.Q8,3,3,True,1.0,0.8,5,"3,3,3,3,1",228.02,"To answer this question, we need to understand what posterior collapse means in the context of Variational Autoencoders (VAEs).

Posterior collapse occurs when the encoder's representation becomes essentially constant regardless of the input data, effectively collapsing the latent variable distribution into a single point. This happens when the decoder network is too expressive, leading to the encoder not learning a good latent representation because the decoder can reconstruct the input perfectly without the need for any variability in the latent space.

Option A suggests that the decoder variance becomes exactly zero. This is incorrect because a VAE typically has some degree of uncertainty in its reconstruction, which is reflected in the variance of the decoded samples.

Option B states that the Evidence Lower Bound (ELBO) reaches exactly zero. This is not the definition of posterior collapse. The ELBO is a measure used to optimize the VAE's parameters, but reaching zero does not directly indicate posterior collapse.

Option C describes what happens when posterior collapse occurs: the approximate distribution \( q_\phi(z|x) \) becomes close to the prior distribution \( p(z) \), meaning the latent code carries almost no information about the input \( x \). This aligns with the idea that the encoder fails to learn a meaningful latent representation due to the expressive nature of the decoder.

Option D mentions that the approximate distribution \( q_\phi(z|x) \) becomes highly multimodal. This is incorrect because in posterior collapse, the distribution of the latent variables tends to be more like the prior, usually a single mode rather than multiple modes.

Therefore, the correct answer is:

3"
vae_bernoulli_decoder_01,vae,decoder_likelihood,moderate,adapted:Quiz4.Q12,1,1,True,1.0,0.8,5,"1,1,1,1,5",205.5,"To solve this problem, we need to understand the reconstruction term in a Variational Autoencoder (VAE) with a Bernoulli decoder. The reconstruction term \( \mathbb{E}_{q_\phi(z|x)}[\log p_\theta(x|z)] \) represents the expected log-likelihood of the data given the latent variables, which is used to approximate the true likelihood \( p(x) \).

Given that the decoder is Bernoulli, it outputs probabilities for each binary value in the input data, typically represented as \( p_\theta(x_i = 1|z) \) for a binary variable \( x_i \). The log-likelihood of observing a sample \( x \) given the latent variable \( z \) can be written as:

\[ \sum_{i} \log(p_\theta(x_i = 1|z)) + \log(1 - p_\theta(x_i = 0|z)) \]

However, since the Bernoulli distribution's probability mass function \( p_\theta(x_i = 1|z) \) is simply the probability of the event occurring, the reconstruction term simplifies to:

\[ \sum_{i} p_\theta(x_i = 1|z) \]

This is equivalent to the binary cross-entropy loss between the predicted probabilities \( p_\theta(x_i = 1|z) \) and the target labels (which are either 0 or 1). Therefore, the reconstruction term is indeed the binary cross-entropy loss.

So, the correct answer is:

A"
vae_elbo_gap_01,vae,elbo,hard,adapted:Quiz4.Q4,3,3,True,1.0,0.8,5,"2,3,3,3,3",241.32,"The ELBO gap identity in a VAE is given by:

\[ \log p_\theta(x) - \mathcal{L}(x) \]

This can be rewritten using the Kullback-Leibler divergence as:

\[ \log p_\theta(x) = \mathbb{E}_{q_\phi(z|x)}[\log p_\theta(x|z)] + D_{KL}\left(p_\theta(z|x)\ ||\ q_\phi(z|x)\right) \]

Given this identity, we see that the ELBO gap is directly expressed as the Kullback-Leibler divergence between \( p_\theta(z|x) \) and \( q_\phi(z|x) \).

Therefore, the correct option is:

B"
vae_beta_vae_01,vae,beta_vae,hard,adapted:Quiz4.Q7,3,3,True,1.0,1.0,5,"3,3,3,3,3",240.42,"To determine the effect of a large beta (\(\beta\)) in beta-VAE, let's understand the objective function provided:

The objective in beta-VAE is given by:
\[ \mathcal{L}_{\beta} = \mathbb{E}_{q_{\phi}(z|x)}[\log p_{\theta}(x|z)] - \beta D_{KL}(q_{\phi}(z|x) \| p(z)). \]

For \(\beta > 1\), the KL divergence term becomes more significant compared to the likelihood term because the coefficient \(\beta\) increases. This means the model will focus more on reducing the KL divergence between the approximate posterior \(q_{\phi}(z|x)\) and the prior \(p(z)\).

### Analysis of Options:

A. **Exact maximum-likelihood training**: This would imply no regularization and would not be the effect of a high \(\beta\) value.
B. **Better reconstruction quality and weaker latent regularization**: Higher \(\beta\) leads to stronger regularization, which is counterintuitive compared to weaker regularization.
C. **Stronger latent compression, often encouraging disentangled representations**: Higher \(\beta\) promotes stronger regularization, which can lead to stronger latent compression and potentially disentangled representations due to the trade-off between likelihood and KL divergence.
D. **Removal of the need for sampling from the posterior**: Sampling is a computational step and not directly related to the objective function's parameters.

Based on the analysis, the most appropriate effect of a large \(\beta\) is stronger latent compression and often encouraging disentangled representations.

**Final Answer:**

3"
vae_kl_compute_01,vae,kl_divergence,hard,adapted:Tutorials.Q14,2,3,False,-0.25,0.6,5,"3,1,2,3,3",507.71,"To solve this problem, we need to calculate the KL divergence between two Gaussian distributions: \( q_\phi(z|x) \) and \( p(z) \).

Given:
- \( q_\phi(z|x) = \mathcal{N}(\mu, \text{diag}(\sigma^2)) \) with \( \mu = (1, -1) \) and \( \log \sigma^2 = (\ln 4, \ln 0.25) \).
- The prior distribution is \( p(z) = \mathcal{N}(0, I) \).

The KL divergence between two multivariate normal distributions \( \mathcal{N}(\mu_1, \Sigma_1) \) and \( \mathcal{N}(\mu_2, \Sigma_2) \) is given by:

\[
D_{KL}\left( \mathcal{N}(\mu_1, \Sigma_1) \parallel \mathcal{N}(\mu_2, \Sigma_2) \right) = \frac{1}{2} \left\{ \| \mu_1 - \mu_2 \|^2 + \text{trace}(\Sigma_1^{-1} \Sigma_2 - I) + \log \frac{\det(\Sigma_1)}{\det(\Sigma_2)} \right\}
\]

Here, \( \mu_1 = (1, -1) \), \( \mu_2 = (0, 0) \), \( \Sigma_1 = \text{diag}(4, 0.25) \), and \( \Sigma_2 = I \).

Let's compute each term:

1. Compute \( \| \mu_1 - \mu_2 \|^2 \):

\[
\| \mu_1 - \mu_2 \|^2 = \| (1, -1) - (0, 0) \|^2 = (1-0)^2 + (-1-0)^2 = 1 + 1 = 2
\]

2. Compute the trace of \( \Sigma_1^{-1} \Sigma_2 - I \):

Since \( \Sigma_1 = \text{diag}(4, 0.25) \), \( \Sigma_1^{-1} = \text{diag}(0.25, 4) \).

\[
\Sigma_1^{-1} \Sigma_2 = \text{diag}(0.25, 4) \cdot I = \text{diag}(0.25, 4)
\]

\[
\text{trace}(\Sigma_1^{-1} \Sigma_2 - I) = \text{trace}(\text{diag}(0.25, 4) - I) = 0.25 + 4 - 1 = 3.25
\]

3. Compute \( \log \frac{\det(\Sigma_1)}{\det(\Sigma_2)} \):

Since \( \Sigma_2 = I \), \( \det(\Sigma_2) = 1 \).

\[
\det(\Sigma_1) = 4 \times 0.25 = 1
\]

\[
\log \frac{\det(\Sigma_1)}{\det(\Sigma_2)} = \log \frac{1}{1} = 0
\]

Now, sum these values:

\[
D_{KL}(q_\phi \parallel p) = \frac{1}{2} \left\{ 2 + 3.25 + 0 \right\} = \frac{1}{2} \times 5.25 = 2.625
\]

Given the options:
A. 1.31
B. 2.13
C. 2.77
D. 3.02

The closest value to our calculated result of 2.625 is 2.77.

Final answer: C"
rnn_gru_vs_lstm_01,rnn,gate_architecture,easy,authored,2,2,True,1.0,1.0,5,"2,2,2,2,2",196.63,"To compare GRU and LSTM structures, let's analyze their architectural differences:

1. **LSTM Structure**:
   - LSTM has three gates: input gate, forget gate, and output gate.
   - Each gate uses its own set of weights and biases.
   - Therefore, an LSTM cell has more gates compared to a GRU cell.

2. **GRU Structure**:
   - GRU has two gates: reset gate and update gate.
   - Both gates share some parameters, reducing the total number of parameters compared to an LSTM.

Given these points, we can conclude that GRUs have fewer parameters and fewer gates than LSTMs.

The correct answer is B: Fewer parameters and fewer gates (no separate cell state).

2"
rnn_gradient_vanishing_01,rnn,gradient_flow,moderate,adapted:Tutorials.Q5,2,2,True,1.0,1.0,5,"2,2,2,2,2",284.71,"To determine which condition leads to vanishing gradients across many time steps in a scalar RNN with the given backprop factor \(\frac{\partial h_t}{\partial h_{t-1}} = a(1 - h_t^2)\), let's analyze each option:

A. \(|a(1-h_k^2)| > 1\) consistently: This implies that the absolute value of the backprop factor exceeds 1. If this happens, the gradients will grow exponentially large as they propagate backward through time, leading to exploding gradients, not vanishing gradients.

B. \(|a(1-h_k^2)| < 1\) consistently: If the absolute value of the backprop factor is less than 1, the gradients will diminish as they propagate backward through time, eventually leading to vanishing gradients.

C. \(a = 0\): If \(a = 0\), the backprop factor becomes zero, meaning there would be no gradient propagation at all. This does not lead to vanishing gradients but rather to an absence of gradient propagation.

D. \(h_k \in \{-1, 1\}\): If the hidden state \(h_k\) is either -1 or 1, then \(h_k^2 = 1\). Substituting this into the backprop factor gives \(a(1 - 1) = 0\). A zero backprop factor would mean no gradient propagation, similar to option C, leading to vanishing gradients but not due to a consistent value of less than 1.

The correct condition that leads to vanishing gradients across many time steps is when the absolute value of the backprop factor is less than 1 consistently.

Final Answer: 2"
rnn_lstm_cell_update_01,rnn,lstm_cell,moderate,adapted:Tutorials.Q6,2,2,True,1.0,1.0,5,"2,2,2,2,2",178.15,"To solve the LSTM cell-state update problem, we need to compute the new cell state \( c_t \) using the given formula:

\[ c_t = f_t c_{t-1} + i_t \tilde{c}_t \]

Given values:
- \( f_t = 0.8 \)
- \( i_t = 0.3 \)
- \( \tilde{c}_t = 0.5 \)
- \( c_{t-1} = 1.2 \)

Substitute these values into the formula:

\[ c_t = (0.8)(1.2) + (0.3)(0.5) \]

Calculate each term separately:
- \( 0.8 \times 1.2 = 0.96 \)
- \( 0.3 \times 0.5 = 0.15 \)

Add these results together:
\[ c_t = 0.96 + 0.15 = 1.11 \]

Therefore, the new cell state \( c_t \) is 1.11.

Final Answer: 2"
rnn_gru_param_count_01,rnn,parameter_count,moderate,adapted:Tutorials.Q7,2,2,True,1.0,0.6,5,"5,2,3,2,2",260.93,"To determine the number of trainable parameters in a GRU with input dimension \( d_x = 20 \) and hidden dimension \( d_h = 50 \), we need to consider the structure of the GRU.

A GRU has three main components:
1. Input-to-hidden connections
2. Hidden-to-hidden connections
3. Bias terms

For each component, there will be weight matrices that connect the input and hidden dimensions. Specifically:
- There are \( d_x \times d_h \) weights for the input-to-hidden connection.
- There are also \( d_h \times d_h \) weights for the hidden-to-hidden connection.

Additionally, there are biases associated with these connections. Therefore, we calculate the total number of parameters as follows:

\[
\text{Total Parameters} = (\text{Input-to-Hidden Weights}) + (\text{Hidden-to-Hidden Weights}) + (\text{Bias Terms})
\]

Given:
- \( d_x = 20 \)
- \( d_h = 50 \)

Calculations:
- Input-to-hidden weights: \( 20 \times 50 = 1000 \)
- Hidden-to-hidden weights: \( 50 \times 50 = 2500 \)
- Bias terms: \( 2 \times 50 = 100 \) (two bias terms for the input-to-hidden and hidden-to-hidden connections)

Summing these up:
\[
\text{Total Parameters} = 1000 + 2500 + 100 = 3600
\]

However, this calculation does not account for the additional gates in GRUs which are typically multiplied by \( d_h \).

Revised calculation including gates:
- Gates: \( 3 \times d_h \times d_h \) for each gate (update, reset, candidate hidden state)
- Number of gates: 3 (update, reset, candidate hidden state)
- Each gate size: \( d_h \times d_h = 2500 \) (for each gate)
- Total gates: \( 3 \times 2500 = 7500 \)

Adding the biases:
- Biases: \( 2 \times d_h = 2 \times 50 = 100 \)

Summing all parts:
\[
\text{Total Parameters} = 2500 \times 3 + 100 = 7500 + 100 = 7600
\]

Now, let's cross-reference this result with the given options:
- A. 10,500
- B. 10,650
- C. 14,200
- D. 3,550

None of these options match our calculated value of 7600. It seems there might be a mistake in the problem statement or the options provided.

Since no correct answer matches the calculated result, the answer is:

5"
rnn_lstm_cell_gradient_01,rnn,gradient_flow,hard,authored,1,1,True,1.0,1.0,5,"1,1,1,1,1",180.25,"To solve this problem, we need to understand the update equation of an LSTM cell and how it relates to the derivative of the cell state \(c_t\) with respect to the previous cell state \(c_{t-1}\).

The update equation given is:
\[ c_t = f_t c_{t-1} + i_t \tilde{c}_t \]
where \(f_t\) is the forget gate value, and \(i_t\) is the input gate value.

We need to find the derivative \(\frac{\partial c_t}{\partial c_{t-1}}\). Since \(c_t\) depends directly on \(c_{t-1}\) through the term \(f_t c_{t-1}\), the derivative will be proportional to the forget gate value \(f_t\).

Let's analyze the options:

A. \(f_t\): This correctly represents the derivative because \(f_t\) directly multiplies \(c_{t-1}\) in the update equation.

B. \(\tanh'(c_t)\): The derivative of the hyperbolic tangent function \(\tanh(c_t)\) does not affect the direct relationship between \(c_t\) and \(c_{t-1}\).

C. \(i_t\): The input gate \(i_t\) does not directly contribute to the change in \(c_t\) from \(c_{t-1}\) as it affects only \(\tilde{c}_t\).

D. \(f_t \cdot i_t\): This is incorrect because the forget gate \(f_t\) alone directly affects the change in \(c_t\) from \(c_{t-1}\).

Therefore, the correct option is A.

1"
rnn_exposure_bias_01,rnn,training_dynamics,hard,adapted:Tutorials.Q8,1,1,True,1.0,1.0,5,"1,1,1,1,1",149.72,"The question asks about exposure bias in the context of a sequence model trained with teacher forcing. Exposure bias refers to the mismatch between training and inference phases. During training, the model uses the ground-truth previous token as input, which means it sees the correct history, but during inference, it uses its own predictions, leading to compounding errors over time. This is because the model's predictions at inference time are not corrected based on the correct next token as seen in training.

Let's analyze each option:

A. This option correctly describes the core issue of exposure bias: the model sees different inputs during training versus inference, leading to errors in the prediction process.

B. This option talks about overfitting to the first few examples, which is not directly related to exposure bias but rather a concept in model generalization.

C. This option suggests a bias toward a specific token, which is more closely related to vocabulary-based biases like back-reference biases in summarization tasks, not exposure bias.

D. This option discusses gradient vanishing, which is a phenomenon in recurrent neural networks where gradients become very small, potentially leading to poor training performance. It is not directly related to exposure bias.

Given this analysis, the correct answer is:

1"
ae_linear_pca_01,autoencoder,pca_connection,moderate,adapted:Tutorials.Q17,2,2,True,1.0,1.0,5,"2,2,2,2,2",250.14,"To solve this problem, we need to understand the relationship between a linear autoencoder with tied weights and Principal Component Analysis (PCA).

1. **Understanding the Autoencoder**:
   - The autoencoder has tied weights, meaning the encoding weights \( W \) are the same as the decoding weights \( W^\top \).
   - The encoder maps the input \( x \) to a lower-dimensional representation \( h = W^\top x \).
   - The decoder maps the latent representation back to the original space \( \hat{x} = Wh \).

2. **Training Objective**:
   - The autoencoder is trained using squared-error reconstruction loss, which means it aims to minimize the difference between the original data \( x \) and its reconstruction \( \hat{x} \).

3. **Optimal Weights**:
   - For an autoencoder trained with squared-error loss on zero-mean data, the optimal weights \( W \) span the top principal components (PCs) of the data.
   - PCA finds the subspace that captures the maximum variance in the data, which corresponds to the eigenvectors of the covariance matrix of the data.
   - Therefore, the optimal weights \( W \) should span the top-k principal-component subspace of the data covariance.

Given these points, the correct answer is:

B

B"
ae_denoising_01,autoencoder,denoising,moderate,adapted:Tutorials.Q20,2,2,True,1.0,0.8,5,"3,2,2,2,2",224.86,"To determine the correct answer, let's analyze each option:

A. Minimizes reconstruction error only on noise-free inputs.
- This is incorrect because denoising autoencoders are specifically designed to handle noisy data. They do not minimize reconstruction error only on noise-free inputs; instead, they learn to reconstruct the original signal even when inputted with noise.

B. Forces the network to learn representations that recover the underlying signal, encouraging robustness.
- This is correct because the purpose of a denoising autoencoder is precisely to handle noisy data by learning representations that can still accurately recover the original signal, thereby improving robustness to noise.

C. Is equivalent to a standard autoencoder with more hidden units.
- This is incorrect because denoising autoencoders are a specialized form of autoencoders designed to handle noise. They are not simply a standard autoencoder with additional hidden units; they have a different training objective and structure.

D. Cannot be trained with backpropagation.
- This is incorrect because backpropagation is a fundamental algorithm used in training neural networks, including autoencoders. Denoising autoencoders are trained using backpropagation.

Given this analysis, the correct option is B.

3"
ae_sparse_penalty_01,autoencoder,sparse,moderate,adapted:Tutorials.Q18,2,2,True,1.0,1.0,5,"2,2,2,2,2",201.16,"The sparse autoencoder adds a penalty term to the loss function to encourage sparsity. Specifically, it adds Ω_sparse = λ ∑j KL(ρ || ρ̂_j), where ρ is the target activation rate and ρ̂_j is the empirical mean activation of hidden unit j. This term encourages each hidden unit to be active on roughly a fraction ρ of inputs, enforcing feature selectivity.

Let's analyze the options:

A. Every hidden unit to be active on every input.
- This would not encourage sparsity but rather lead to fully active units, which contradicts the definition of a sparse autoencoder.

B. Each hidden unit to be active on roughly a fraction ρ of inputs, enforcing feature selectivity.
- This aligns with the purpose of the sparse autoencoder, as it aims to enforce sparsity by keeping most hidden units inactive most of the time, focusing on relevant features.

C. All hidden units to share identical activations.
- This is not what a sparse autoencoder aims for; instead, it encourages diversity in activations to better represent the data.

D. The network to ignore the input entirely.
- Ignoring the input entirely would imply no information is captured, which is not the goal of an autoencoder, let alone a sparse one.

Option B correctly describes the behavior encouraged by the sparse autoencoder.

2"
ae_contractive_01,autoencoder,contractive,hard,adapted:Tutorials.Q19,1,1,True,1.0,1.0,5,"1,1,1,1,1",238.09,"To understand the purpose of a contractive autoencoder, we need to analyze the term added to the loss function: Ωₜₒₙₜ = λ ||Jₕ(x)||₂^F. This term involves the Frobenius norm of the Jacobian matrix Jₕ(x), which represents how the hidden representation changes with respect to the input.

The Jacobian matrix Jₕ(x) captures the sensitivity of the hidden representation to changes in the input. Adding this term to the loss function aims to make the hidden representation less sensitive to small perturbations in the input. In other words, it aims to make the mapping from input to hidden representation more robust against minor input variations.

Now, let's evaluate each option:

A. Make the hidden representation locally insensitive to small perturbations of the input.
- This matches our analysis of the role of the contractive autoencoder, as the term Ωₜₒₙₜ is designed to decrease the sensitivity of the hidden representation to small input changes.

B. Maximize the entropy of the hidden representation.
- While maximizing entropy can be a goal in some contexts, adding a term like ||Jₕ(x)||₂^F does not directly relate to maximizing entropy.

C. Enforce orthogonality between hidden units.
- This option refers to a concept related to linear autoencoders rather than contractive autoencoders. The term Ωₜₒₙₜ does not enforce orthogonality but rather controls the sensitivity of the hidden representation.

D. Speed up training by reducing the effective learning rate.
- Reducing the learning rate would slow down training, not speed it up. Also, the term Ωₜₒₙₜ introduces a regularization effect, potentially slowing down training rather than speeding it up.

Given this analysis, the correct option is:

1"
mlp_pytorch_01,misc,pytorch_mapping,moderate,mirror:sample_image_1,1,5,False,0.0,0.6,5,"3,5,5,3,5",239.21,"The neural network defined in the problem involves two linear transformations followed by ReLU activations. The correct mapping in PyTorch should have the ReLU activation applied between the first and second linear layers. Let's analyze the options:

- Option A places ReLU before the first linear layer and after the second linear layer, which is incorrect.
- Option B places ReLU between the first and second linear layers but does not include the third linear layer, which results in an incomplete network.
- Option C correctly places ReLU between the first and second linear layers but incorrectly places it before the first linear layer as well, which again is not correct.
- Option D uses Sigmoid instead of ReLU and also omits the second linear transformation entirely, making it incorrect as well.

The correct implementation should be:

```python
nn.Sequential(
    nn.Linear(in_dim, h1),
    nn.ReLU(),
    nn.Linear(h1, h2),
    nn.ReLU(),
    nn.Linear(h2, out_dim)
)
```

This matches Option C.

3"
dropout_inverted_01,misc,dropout,easy,adapted:Tutorials.Q30,1,3,False,-0.25,0.8,5,"3,3,1,3,3",179.95,"To understand why activations are scaled by \(1/q\) during training in inverted dropout, let's analyze each option:

A. So that no rescaling is needed at test time.
- This is incorrect because the scaling by \(1/q\) is necessary to correctly scale the activations that were dropped out during training so that their expected values match those of the non-dropped units at test time.

B. To increase the effective learning rate.
- This is incorrect because scaling the activations does not directly affect the learning rate; it affects the gradients passing through the network.

C. To ensure gradients through dropped units are nonzero.
- This is correct. By scaling the activations, the gradient information that would otherwise be lost due to dropping units is preserved. If a unit was dropped out, its gradient is scaled by \(q\), effectively making the contribution of this unit non-zero in the loss calculation, despite it not being active in the forward pass.

D. To prevent mode collapse.
- This is incorrect. Mode collapse refers to the phenomenon where a neural network learns to represent the data with too few modes, which can happen but is not primarily addressed by the scaling mechanism described here.

Given the analysis, the correct reason for scaling activations by \(1/q\) is option C.

3"
bn_train_eval_01,misc,batch_norm,moderate,authored,2,2,True,1.0,1.0,5,"2,2,2,2,2",194.78,"The question asks about the difference in behavior of batch normalization between training and evaluation modes.

Option A is incorrect because batch normalization does not use different learning rates in each mode; it uses the same learning rate regardless of whether it's in training or evaluation mode.

Option B correctly describes how batch normalization operates differently in training vs evaluation mode: during training, it uses statistics calculated per batch, including running mean and variance estimates. During evaluation, these are replaced with running averages accumulated over the training process.

Option C is incorrect because evaluation does not disable the affine γ, β parameters; it uses them as part of the transformation applied to normalized activations.

Option D is incorrect because batch normalization does not apply dropout in either mode; dropout is a regularization technique used to prevent overfitting and is applied separately from batch normalization.

Therefore, the correct answer is:

2"
init_he_vs_xavier_01,misc,initialization,hard,adapted:Quiz2.Q3,2,2,True,1.0,1.0,5,"2,2,2,2,2",154.47,"To solve this problem, we need to understand the behavior of different activation functions and how they interact with He initialization versus Xavier initialization.

He initialization suggests using variance \( \sigma^2 = \frac{2}{\text{fan\_in}} \) for ReLU activations because at around half of the activation times, roughly, the signals are zero. To maintain forward signal magnitude, the variance needs to be doubled compared to Xavier's formula.

Xavier initialization uses a variance of \( \sigma^2 = \frac{1}{\text{fan\_in} + \text{fan\_out}} \). For ReLU activations, where roughly half the activations are zero, doubling the variance from \( \frac{1}{\text{fan\_in}} \) to \( \frac{2}{\text{fan\_in}} \) is necessary due to the distribution properties of ReLU activations.

The other functions do not have the same issue or requirement:
- tanh has a range [-1, 1], which does not require variance adjustment.
- Sigmoid's derivative is always positive but small, which doesn't necessitate variance doubling.
- Linear activations typically don't benefit from specific initialization schemes as they are straightforward in terms of gradient flow.

Given these insights, the correct answer is:

B"
